,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_range,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_range,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_real_upper_band,MSFT_real_middle_band,MSFT_RSI,MSFT_MACD,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_volume,AAPL_daily_range,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_real_upper_band,AAPL_real_middle_band,AAPL_MACD,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_range,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_upper_band,WMT_real_middle_band,GS_open,GS_close,GS_adjusted_close,GS_ema_20,GS_ema_50,GS_ema_100,GS_real_middle_band,GS_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_volume,JPM_daily_range,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,oil_etf_vol,gold_etf_vol,china_etf_vol,emer_markets_etf_vol,SP500,DJIA,NASDAQ,crude_oil_texas,gold_morning,gold_afternoon,crude_oil_brent,corporate_master_tri,CHUS,JPUS,USUK,MXUS,BZUS,INUS,USAL,SFUS,HKUS,yield_curve,price
2015-10-23,515.15,522.24,522.24,0.0,11.350000000000026,535.3018111518483,564.4845259745215,589.5400681256971,510.4197,549.8606,43.12,43.29,39.548,1.0450000000000017,40.82394497420599,43.42184244226428,45.631103851739795,47.8472,43.9235,45.2457,-0.7468,110.27,112.57,104.4799,62892831.0,3.3824999999999936,105.6051264437617,105.3400046643327,103.61549265841222,119.9993,112.2261,-1.9578,643.9,651.08,651.08,0.0,13.19999999999993,661.8715578931534,687.2441120631797,710.286800920739,649.5656,699.6049,64.07,64.12,57.6762,57.44653957148419,56.40546179836372,56.644417701752616,72.1821,66.3976,185.45,185.91,173.0801,170.17680568663005,169.8985632026311,166.7375125962125,189.4042,205.2655,61.86,62.66,55.6551,15748310.0,1.5449999999999946,55.27701660658166,55.937493992422105,56.23091252682666,69.0602,63.8937,0.75,50.05,16.89,49.02,35.61,1952.29,16330.4,4796.25,45.85,1107.75,1109.5,47.77,2584.07,6.377000000000002,120.71,1.5457,16.7575,3.8587,66.46,0.7086,13.6425,7.7499,1.48,48.3
2015-10-26,521.07,529.44,529.44,0.0,8.835000000000036,536.6767386415165,566.2087923408285,590.8996654615697,512.2312,551.6514,43.14,43.48,39.7216,0.6501000000000019,40.95825497149085,43.57995846031589,45.753994838643635,47.6156,43.8812,45.9733,-0.6901,111.79,114.21,106.0021,49915473.0,2.4499999999999886,105.72357133257871,105.37511097716258,103.59802988383468,120.1085,112.415,-1.5759999999999998,650.21,655.3,655.3,0.0,7.899999999999977,663.0075113555906,688.7201982698402,711.4828979090368,650.1118,698.1605,64.18,64.65,58.1529,57.42236478953514,56.3535949329908,56.623573614919344,71.45100000000002,66.2311,185.43,185.27,172.4843,169.87119575890688,169.76870455784055,166.60937951734812,189.0105,204.0846,62.38,62.56,55.5662,12766683.0,0.6739999999999995,55.237218354642884,55.94902027782708,56.24254510312619,68.7085,63.7667,0.71,49.63,17.38,47.71,35.53,1961.05,16433.09,4822.34,44.75,1106.35,1100.25,46.87,2589.88,6.3735,120.66,1.5426,16.823,3.8757,66.39,0.7074,13.6175,7.75,1.4900000000000002,49.5607
2015-10-27,529.44,521.38,521.38,0.0,13.870000000000005,537.4385006037813,567.709559375148,592.1412748648338,513.1025,551.7107,43.43,43.04,39.3197,0.5799999999999983,41.08842917901619,43.73744247910428,45.87586140104048,47.2691,43.8011,44.5308,-0.6729999999999999,116.58,115.31,107.023,58363431.0,2.0300000000000007,105.69425252548172,105.3495195884753,103.54946281078085,120.3116,112.6908,-1.1712,655.63,652.47,652.47,0.0,6.418999999999982,663.8188283403898,690.0842879951398,712.6179059476033,650.3364,695.6407,64.65,64.28,57.8201,57.345466346328315,56.28015390984756,56.592678132392464,70.45,66.0453,185.6,183.94,171.2461,169.59613215458128,169.6578639275483,166.4906942550723,188.5276,202.4159,62.64,62.38,55.4064,10202787.0,0.5650000000000048,55.20258870776318,55.964645595289404,56.25620864056308,68.2345,63.6347,0.73,49.81,17.63,47.48,35.24,1953.03,16370.96,4805.76,44.07,1108.0,1104.8,45.87,2590.41,6.3664,119.92,1.5423,16.7955,3.8391,66.32,0.7137,13.5195,7.75,1.4500000000000002,49.0491
2015-10-28,523.25,522.37,522.37,0.0,10.719999999999914,539.1288690883899,569.6005617986234,593.5707955691737,513.9851,551.3387,43.19,43.98,40.1784,1.2100000000000009,41.27461119786,43.91775849865957,46.008309106112,46.8716,43.8182,48.1867,-0.5769,115.93,116.28,107.9233,43341155.0,2.1099999999999994,105.55438437026928,105.28121426555596,103.47929034231177,120.5277,113.0326,-0.7632,656.71,665.07,665.07,0.0,15.509999999999993,665.0134418499044,691.6195650561658,713.8330151586657,651.7396,693.3449,64.48,64.32,57.8561,57.29550490909971,56.21729896739236,56.56788173102666,69.2739,65.881,184.78,187.45,174.5139,169.42245132874774,169.59303796540743,166.3946254521445,188.425,200.5438,62.76,63.58,56.4722,14023503.0,1.3800000000000026,55.181134887527726,55.98743112979101,56.273376491887596,67.7297,63.6294,0.82,51.14,17.69,45.72,33.97,1978.09,16599.85,4860.52,44.58,1105.5,1105.95,45.91,2574.03,6.3685,120.3,1.5352,16.768,3.8655,66.36,0.7092,13.4655,7.7501,1.46,49.31399999999999
2015-10-29,521.98,527.39,527.39,0.0,9.779999999999973,540.8929605713784,571.5283398312203,595.0091954796621,515.2618,551.7280000000002,43.97,44.3,40.4707,0.5399999999999991,41.390001850266316,44.07038537615586,46.12608504764963,46.4276,43.864,49.3822,-0.4695,116.25,116.41,108.044,37173489.0,1.1000000000000083,105.30502483029758,105.17337403149702,103.38951236942918,120.8369,113.3542,-0.4246,665.55,665.52,665.52,0.0,5.869899999999918,665.0074883604208,692.703220772744,714.8181265760126,653.052,691.5853,64.6,64.69,58.1889,57.23649489953126,56.150409129326746,56.54185711953225,68.5806,65.7676,187.96,188.64,175.6217,168.88650936335281,169.3921864537914,166.23059970370298,188.4455,198.728,63.89,64.14,56.9696,12234435.0,1.0800000000000054,55.04523329674117,55.967644645292694,56.26935985536007,67.1355,63.6781,0.82,50.24,18.05,42.51,31.65,1995.31,16739.95,4889.24,47.12,1109.75,1117.6,49.35,2571.92,6.3694,120.62,1.5499,16.567999999999998,3.8255,66.45,0.7186,13.2715,7.75,1.48,48.7476
2015-10-30,526.98,538.87,538.87,0.0,20.399999999999977,542.3143248420498,573.3299047222905,596.3752398327866,517.5102,554.8214,44.29,44.25,40.4251,0.9200000000000016,41.486770466083826,44.21731130987653,46.240335250632455,46.0444,43.9008,49.1955,-0.384,115.66,113.92,105.7329,64112641.0,2.7749999999999915,105.01671165453944,105.05620562461935,103.29548231628634,120.797,113.4081,-0.353,667.49,671.67,671.67,0.0,16.99000000000001,664.9535397667808,693.8127399879579,715.814048325023,654.8251,689.2645,64.7,64.47,57.99100000000001,57.136241731060856,56.06720542031968,56.50858352598746,67.9666,65.64399999999999,188.45,186.45,173.5829,168.17754192791625,169.13792059476248,166.040880505798,188.2554,196.0827,64.14,62.65,55.6462,21249199.0,2.25,54.84266838060866,55.92674850836586,56.255213589811795,66.351,63.5802,0.7,45.34,16.63,39.17,28.68,1990.2,16674.74,4893.95,46.93,1118.15,1117.5,48.27,2586.18,6.3645,120.9,1.5509,16.588,3.893,66.12,0.7147,13.3755,7.75,1.51,48.0898
2015-11-02,534.62,540.26,540.26,0.0,14.886999999999945,542.6768853517393,574.7364314456493,597.5369618496106,519.6768,559.2252,43.5,43.48,39.7216,0.6600000000000037,41.598525251987375,44.37209544497354,46.35781475064525,45.7099,43.8607,46.3547,-0.3741,112.21,113.45,105.2967,74285291.0,2.4299999999999926,104.94132340764887,105.02858544603235,103.2462415549992,120.8397,113.4121,-0.3304,665.06,660.92,660.92,0.0,9.810000000000061,664.2465439527576,694.7165252935887,716.7058472810843,655.4056,687.4143,63.75,63.34,56.9746,57.04626717643569,55.98868319257761,56.47863571843163,67.1834,65.4246,183.2,180.94,168.4531,167.6085568676969,168.95649286393643,165.88851647561208,187.5587,193.7792,61.83,60.94,54.1273,31008001.0,1.0499999999999972,54.75808610488326,55.938199467890996,56.267516894656474,65.8248,63.3287,0.69,45.84,16.46,40.85,31.3,1958.03,16384.58,4827.23,44.71,1136.0,1141.5,47.28,2600.97,6.3628,119.85,1.5573,16.5615,3.921,65.7,0.7222,13.276,7.7499,1.44,48.63800000000001
2015-11-03,544.33,548.39,548.39,0.0,10.189999999999939,542.931294336133,576.1436327291451,598.6940721900069,522.4114,564.3447,43.62,44.11,40.2972,0.8699999999999974,41.796096331143936,44.56191158558468,46.49187969510273,45.7777,43.8845,48.8962,-0.3117,113.67,115.21,106.9302,50221965.0,1.710000000000008,104.90391534529611,105.01764199485001,103.20481815206988,120.7438,113.5833,-0.1686,665.51,666.98,666.98,0.0,11.0,664.5967064741005,696.0959753055721,717.8328340948434,656.5079,689.4983,63.75,63.72,57.3164,57.05381108974471,55.94844169023384,56.46861623799591,66.8266,65.2622,183.3,183.35,170.6968,167.51965759061238,168.97703951144405,165.83670670744266,187.1579,193.2681,61.52,61.45,54.5803,13136087.0,0.8299999999999983,54.82448464223939,56.01211373188654,56.310753599599025,65.6481,63.1498,0.72,47.51,16.59,37.84,29.66,1966.97,16510.19,4828.95,46.67,1136.85,1133.25,47.64,2587.89,6.3676,120.46,1.5506,16.6925,3.9911,65.66,0.7125,13.48,7.7502,1.4800000000000002,49.4693
2015-11-04,539.71,538.4,538.4,0.0,10.889999999999986,542.3566937399364,577.2764340650285,599.7103160726333,523.9341,560.2035,43.38,43.9,40.1053,0.7399999999999949,41.95387489231699,44.73598144622079,46.617024739448226,45.6618,43.8859,48.0967,-0.2761,113.38,113.4,105.2503,50346159.0,1.6599000000000077,104.69062222374836,104.9395784028031,103.12955791271776,119.5539,113.5659,-0.1842,657.47,653.2,653.2,0.0,13.790000000000074,664.3458334713742,697.2843824609015,718.8601640765576,656.1929,685.9744,63.23,63.59,57.1994,57.0261701518231,55.89260665718216,56.451489293308974,66.6995,65.10300000000001,180.89,179.72,167.3173,167.1852215475189,168.9068452057887,165.73852300456272,186.4495,192.5163,60.6,60.91,54.1007,14811263.0,0.6649999999999991,54.8501882887909,56.070555108698215,56.34571225817678,65.3311,62.9365,0.69,48.9,17.35,39.91,31.79,1942.74,16330.47,4756.72,46.17,1129.3,1122.9,46.69,2600.17,6.375,120.04,1.5356,16.879,4.049,65.85,0.7078,13.6945,7.7495,1.4500000000000002,49.6977
2015-11-05,538.3,536.07,536.07,0.0,7.2100000000000355,542.7731878178245,578.8632272921725,600.9489083165249,525.0899,553.5935,43.93,43.87,40.0779,0.6600000000000037,42.1484617230872,44.92498885218899,46.74857473418456,45.0926,43.8844,47.9787,-0.2475,113.63,114.32,106.1042,35756716.0,1.4200000000000017,104.6317087736166,104.9268958886318,103.08671463822722,118.2249,113.6377,-0.121,652.9,653.29,653.29,0.0,9.549899999999981,665.5190790999401,699.083745010326,720.1866320377002,655.9164,679.9231,63.72,63.72,57.3164,57.007935430962384,55.83926815339367,56.43637998610308,66.4821,64.9712,179.81,179.41,167.0287,167.17131855252092,168.97172460194338,165.7066285198064,185.7791,191.6103,60.8,60.64,53.8609,11712247.0,0.8299999999999983,54.92908179287417,56.150957358032855,56.391066041170255,64.9704,62.7178,0.7,51.12,17.34,40.64,32.11,1938.76,16279.89,4752.74,44.53,1124.6,1131.35,48.0,2597.47,6.3836,120.12,1.5243,17.104,4.1093,66.05,0.7004,13.8285,7.75,1.4600000000000002,49.6794
2015-11-06,530.55,533.75,533.75,0.0,11.68999999999994,543.4787865354901,580.6098896306287,602.2595933330202,525.9147,553.3406,43.45,43.91,40.1145,0.8599999999999994,42.36641558867532,45.12282921350282,46.88333583992565,45.0505,43.8869,48.1572,-0.219,113.25,115.0,106.7353,50219475.0,3.1299999999999955,104.47670969715521,104.87884265959637,103.02575533798941,118.2177,113.7674,-0.0159,648.97,654.91,654.91,0.0,14.604900000000045,666.8063505841443,700.952877459727,721.5380791495729,655.8206,679.6446,63.36,63.83,57.4153,56.975465476326846,55.77897705761382,56.41860180400415,66.3924,64.8626,177.66,176.91,164.7012,167.18633103173366,169.05103172855328,165.679920005055,184.9344,191.6917,60.01,60.22,53.4878,17290898.0,0.9200000000000016,55.04152198159779,56.24442908693214,56.44218050664846,64.9427,62.4799,0.67,49.44,19.26,41.41,33.94,1932.24,16201.32,4734.48,44.94,1134.45,1154.5,47.06,2598.15,6.3818,119.54,1.5254,17.062,4.1638,66.32,0.6998,13.934,7.7502,1.46,50.1728
2015-11-09,542.57,524.25,524.25,0.0,21.399999999999977,544.5028693286996,582.5225381869808,603.6436255215663,525.7562,553.118,44.48,43.94,40.1419,0.9699999999999988,42.60345933485167,45.32725081405396,47.020079998308,45.058,43.8919,48.2972,-0.1918,116.44,114.71,106.4662,56151926.0,2.6700000000000017,104.2389633494873,104.8030688906003,102.95081504178715,118.3642,113.8572,0.0436,658.58,640.15,640.15,0.0,18.925000000000068,668.0585980140543,702.8321785805322,722.8841009505742,654.3281,677.6644,64.07,63.78,57.3703,56.92916710541388,55.71218836608786,56.39846648691332,66.118,64.7595,179.2,179.83,167.4197,167.44792377191615,169.22857588073913,165.69969212636926,184.4483,191.0949,61.27,61.47,54.5981,18381900.0,0.990000000000002,55.20507166387122,56.35694455986815,56.501864961328224,64.6871,62.3837,0.7,47.71,18.33,40.34,32.81,1931.34,16314.67,4686.5,45.55,1145.5,1146.65,47.28,2589.95,6.3737,120.74,1.5172,16.963,3.9489,66.12,0.7014,13.8645,7.7504,1.47,49.4785
2015-11-10,520.02,504.06,504.06,0.0,25.946299999999948,546.634750310668,584.9010091333882,605.2475371482644,523.6899,552.2065,43.83,43.29,39.548,0.8800000000000026,42.86257084378342,45.538897786056154,47.15903312958695,44.9937,43.8346,45.4945,-0.2202,113.85,112.44,104.3593,50782189.0,2.1299999999999955,104.00451738627544,104.73518598817584,102.87979716384346,118.2392,113.7222,-0.0914,639.05,624.25,624.25,0.0,25.00999999999999,670.9963451734283,705.3906348491253,724.5554969293739,651.4635,677.2351,63.6,63.66,57.2624,56.882732063878485,55.64451034021389,56.378833486648944,66.0137,64.6547,178.46,173.02,161.0797,167.45089469527574,169.30240754934073,165.66494449255853,183.3599,191.2756,60.92,59.98,53.2747,16825220.0,1.3200000000000005,55.268963417962944,56.42873413374031,56.54032485953687,64.4974,62.1548,0.67,49.46,18.28,43.47,36.29,1881.77,16001.89,4543.97,44.4,1137.5,1131.05,46.04,2596.21,6.3685,119.82,1.5208,17.0115,4.007,66.2,0.7005,13.973,7.7501,1.4300000000000002,48.8846
2015-11-12,506.0,496.07,496.07,0.0,20.980000000000018,551.1163029749488,588.2006421592407,607.2917298179265,521.0594,551.5541,43.37,43.44,39.6851,0.5200000000000031,43.211473037865886,45.783424226303346,47.31279137462911,44.9567,43.797,46.2521,-0.2279,112.83,109.06,101.2222,73365384.0,5.650000000000006,103.96717184798864,104.7505282734075,102.8499082176585,118.1278,113.2782,-0.4658,625.5,622.61,622.61,0.0,16.649999999999974,675.9170130864206,708.7024974960283,726.5818706047148,648.7156,677.0364,63.75,63.78,57.3703,56.842767017970964,55.57847402756956,56.3609836580964,65.9293,64.5714,173.01,171.86,159.9997,168.12154676846262,169.63802826564034,165.7575756944284,182.2646,191.1772,59.98,59.84,53.1503,19334371.0,1.4000000000000057,55.478885883011685,56.557470220831746,56.60629707892145,64.2713,61.9343,0.64,49.32,17.67,42.84,36.11,1884.09,16049.13,4517.32,45.24,1124.6,1132.1,47.58,2596.22,6.3621,119.76,1.5168,17.0895,4.0921,65.9,0.7007,13.958,7.75,1.4099999999999997,48.7111
2015-11-13,505.44,511.89,511.89,0.0,11.127599999999974,556.9106506565223,591.9610765330872,609.5386334506119,520.1861,548.8566,43.88,44.26,40.4342,0.6400000000000006,43.5826701997465,46.03233541921369,47.46688614987414,44.7415,43.8411,50.233,-0.166,110.17,110.3,102.3731,65041596.0,2.8100000000000023,104.25611625304009,104.89454167232208,102.88279121195463,117.4007,112.9946,-0.6549,631.83,638.37,638.37,0.0,10.159999999999966,681.5282776218334,712.2164769856621,728.6823124351131,647.7303,675.1332,64.43,64.84,58.3238,56.78723723038897,55.5053382735928,56.34059342896704,65.967,64.597,174.58,173.76,161.7686,168.9764780072482,170.03142941933996,165.87389641552798,181.4547,191.1174,60.7,60.97,54.154,18638980.0,0.8900000000000006,55.72400018648658,56.6965383931106,56.67611520172793,64.205,61.8425,0.64,45.52,17.47,40.24,33.32,1920.03,16284.7,4620.16,45.06,1122.5,1114.0,47.29,2593.38,6.3556,119.81,1.5116,16.898,3.9554,65.5,0.7020000000000001,13.8155,7.7499,1.42,48.2726
2015-11-16,511.0,520.72,520.72,0.0,14.799999999999955,561.6496665151036,595.2292837385194,611.5113331162808,520.237,548.4212,44.75,44.61,40.7539,1.0,43.9140881155093,46.26083074244689,47.60896061754837,44.8958,43.9143,51.8358,-0.0876,109.07,109.58,101.7048,63929100.0,2.3100000000000023,104.45432849020222,104.99745765894748,102.89308800411531,117.322,112.6694,-0.853,637.94,642.0,642.0,0.0,12.725000000000026,686.0712542136054,715.2306189034442,730.5068035954184,647.1846,674.6971,64.76,64.27,57.8111,56.62549378095622,55.39029901945373,56.300528649754256,65.9338,64.5659,174.4,176.02,163.8726,169.73520200801116,170.3686877629865,165.95683169664974,180.9371,190.8465,61.12,61.42,54.5537,16858972.0,1.3299999999999983,55.88926336401148,56.80031547038042,56.72706702398508,64.1453,61.8022,0.64,44.61,16.9,38.96,32.02,1923.82,16272.01,4627.08,44.75,1114.2,1119.0,47.48,2594.44,6.3559,119.58,1.5162,16.8915,4.0003,65.57,0.7044,13.87,7.75,1.4099999999999997,49.1176
2015-11-17,512.99,532.54,532.54,0.0,24.5,565.9580524640619,598.2704789931529,613.3455014620642,521.4087,548.639,44.27,45.57,41.631,1.6499999999999986,44.24673949608921,46.48560342581207,47.74744669063016,45.338,44.072,55.9333,0.0513,108.01,110.38,102.4473,58019758.0,3.4636,104.74375254180245,105.1318518491086,102.91709382238028,117.1029,112.4513,-0.9347,638.01,656.99,656.99,0.0,24.75549999999999,690.7103336045112,718.219623756646,732.2948198296692,648.1184,675.3346,63.76,64.98,58.4497,56.50069312632003,55.29149081616612,56.27001205681999,65.9846,64.6053,172.14,177.01,164.7943,170.35231800885444,170.63383420229206,165.99893738749114,180.5631,190.511,59.59,60.81,54.4027,20434993.0,2.3299999999999983,56.029848981275855,56.89201406100821,56.770973428510025,64.0467,61.7077,0.58,42.86,16.71,37.79,30.63,1951.36,16472.37,4707.78,45.54,1106.3,1140.75,46.55,2601.81,6.3559,119.42,1.5216,16.8115,3.9712,65.35,0.7025,13.7865,7.7501,1.41,48.7202
2015-11-18,536.99,543.68,543.68,0.0,9.909999999999966,569.4757421971211,600.9533556867509,614.9779358350353,523.5298,549.4649,45.745,46.63,42.5993,1.1899999999999975,44.52208049567755,46.683750504416636,47.871011270238846,45.9698,44.3156,59.8985,0.2442,109.88,110.78,102.8186,52064743.0,2.2998000000000047,104.98548438830795,105.24142539397016,102.9265846066708,116.7496,112.2922,-0.9561,661.6,671.68,671.68,0.0,17.157500000000027,694.2598424049861,720.7187920732437,733.8161293211779,650.3624,677.4844,65.21,65.87,59.2503,56.29553450803793,55.16258431886678,56.22597795695778,66.2571,64.7258,178.23,180.7,168.2297,170.93737253610226,170.8721825370795,166.02327349632938,180.5761,190.5206,61.24,62.02,55.4852,13470764.0,1.0200000000000031,56.20112782141014,56.993618716559546,56.81881733615671,64.0797,61.7375,0.61,43.03,16.68,36.58,28.59,1987.05,16776.43,4781.26,46.28,1134.35,1139.75,49.45,2595.12,6.3559,120.36,1.5165,16.699,3.8924,65.12,0.7088,13.5725,7.75,1.46,49.5296
2015-11-19,545.5,537.48,537.48,0.0,18.169999999999963,572.1910834810286,603.2910436739652,616.4182981751369,524.8584,550.9011,46.33,46.75,42.709,0.9549999999999984,44.72447844259098,46.85046276990304,47.97751048781943,46.5839,44.5475,60.324,0.402,110.63,111.31,103.3105,48856977.0,1.9749999999999943,105.21357748181408,105.34031622637708,102.92876611387628,116.7076,112.1986,-0.9197,669.35,671.64,671.64,0.0,15.717699999999926,696.6366679213004,722.7203754231723,735.0714046609996,652.3888,680.5904,65.54,65.68,59.0794,55.9845065615156,54.99573878086134,56.16488054194682,66.1862,64.8166,180.2,180.32,167.8759,171.22239069779718,170.98003896716438,165.9786992235279,180.5517,190.2526,62.11,62.05,55.512,12134800.0,0.7449999999999974,56.27648864471647,57.05518682743953,56.84575910052351,64.0193,61.7672,0.61,44.14,17.54,36.34,28.42,1979.92,16790.19,4748.36,48.53,1136.9,1147.5,51.34,2601.96,6.3559,120.18,1.5227,16.682000000000002,3.8406,65.18,0.7143,13.5185,7.75,1.44,49.6124
2015-11-20,541.79,541.94,541.94,0.0,13.0,575.8448817421895,605.9772087218821,618.0130112695841,526.4852,552.8114,47.1,46.8,42.7546,1.3999999999999986,44.93663406812687,47.01950206663378,48.08394504312892,47.0349,44.762,60.5077,0.5251,111.74,110.78,102.8186,46765550.0,2.3599999999999994,105.4139014272682,105.42316586827005,102.92105431819701,116.5023,112.0635,-0.923,677.4,670.0,670.0,0.0,20.629999999999995,699.2678961235425,724.8052887057504,736.3528471794037,654.0661,682.8213,65.84,66.36,59.6911,55.65872830483304,54.82905873110058,56.106001360976045,66.5626,64.9636,181.8,182.23,169.6541,171.5746528765127,171.10673851684453,165.94037193511434,180.7116,190.1798,62.55,62.13,55.5836,12817978.0,1.2749999999999986,56.356961133634,57.11817404488603,56.87270372881691,64.0515,61.8018,0.65,43.26,17.13,35.56,28.09,1995.83,16912.29,4791.15,47.86,1147.9,1144.6,51.66,2603.3,6.3559,119.9,1.5315,16.5735,3.8123,64.86,0.7213,13.397,7.7498,1.4300000000000002,49.8423
2015-11-23,536.71,533.16,533.16,0.0,19.49599999999998,579.41381666242,608.5909723431834,619.5498397800807,527.1209,553.3530000000002,46.56,47.45,43.3485,1.0150000000000006,45.166321864771824,47.193579702006595,48.19160857935376,47.6062,45.018,62.8615,0.6675,110.19,109.5,101.6306,61979577.0,1.980000000000004,105.68709105119116,105.52947467921982,102.923124102403,116.5083,111.8194,-1.0172,669.45,667.0,667.0,0.0,17.399999999999974,702.3487272944417,727.0422392651689,737.6933087385835,655.2979,684.5185,66.23,66.88,60.1588,55.2342681263944,54.630608067063854,56.03357512584426,67.0691,65.1461,181.18,181.07,168.5741,171.77681633719826,171.166029884879,165.86534712572276,180.7457,189.9048,61.85,62.13,55.5836,13964567.0,0.8200000000000003,56.43836756875336,57.18080972018751,56.898746228388966,64.0464,61.8331,0.65,43.28,16.91,34.9,26.97,2013.43,17050.75,4810.79,49.46,1143.3,1140.0,52.13,2596.51,6.3529,119.94,1.5316,16.5015,3.8295,64.97,0.7225,13.373,7.75,1.4700000000000002,49.8423
2015-11-24,534.48,539.8,539.8,0.0,11.519999999999984,584.2826394689905,611.6697875408644,621.2950890685672,528.3284,554.9724,47.45,47.11,43.0379,0.6199999999999974,45.357671534747794,47.350521730659906,48.28944915671444,47.9821,45.2172,60.8641,0.7442,110.0,112.12,104.0623,52766140.0,2.7900000000000063,106.11409010921128,105.6886124212288,102.94923570043134,116.5012,111.848,-0.8704,667.49,671.24,671.24,0.0,11.725000000000026,706.0696459570145,729.4929429086453,739.1214563898682,656.8162,686.862,66.94,66.69,59.9879,54.7158963502254,54.404967580005255,55.950237249598686,67.4337,65.2932,180.96,179.19,166.8239,172.11394437269274,171.27182294140468,165.8106248454343,180.5975,189.489,62.39,61.93,55.4047,12112022.0,0.9699999999999988,56.528343102306344,57.24600195366455,56.92531483906349,64.0185,61.8423,0.65,42.8,16.92,34.11,26.9,2014.89,17084.49,4830.47,49.67,1151.5,1151.55,52.08,2600.62,6.345,120.3,1.5315,16.4125,3.7339,64.76,0.7328,13.3155,7.7498,1.4700000000000002,49.8975
2015-11-25,546.26,548.9,548.9,0.0,10.100000000000025,593.0466038942515,617.2323604305657,624.4111808579182,532.1714,560.7034,46.56,46.89,42.8369,0.5698999999999971,45.88232727652016,47.713859234255075,48.505806534807064,48.4353,45.5302,59.5416,0.8029999999999999,110.82,111.79,103.756,33049256.0,1.7699999999999958,106.61958043812237,105.8437799698526,102.91355863484341,116.0049,111.8211,-0.6974,674.26,683.17,683.17,0.0,15.352000000000093,713.2418112660481,734.1334962538051,741.7869969016472,661.0161,694.1411,66.62,66.73,60.0239,53.52485897631414,53.93110473785658,55.78108988706828,68.0624,65.5711,179.57,180.97,168.481,173.18433758547786,171.6028104417299,165.7497112996914,180.6013,188.6253,61.39,61.55,55.0647,15621860.0,0.8499999999999943,56.7971288313493,57.40704926342418,56.991170377847844,63.7385,61.8039,0.64,45.37,17.14,32.81,27.54,2003.69,17081.89,4796.61,46.7,1154.4,1165.2,48.94,2608.64,6.3417,119.8,1.5242,16.567999999999998,3.8314,65.06,0.7283,13.437,7.75,1.42,49.3824
2015-11-27,551.34,544.83,544.83,0.0,12.57000000000005,597.6936148304885,620.021436366507,625.9366592590884,533.377,562.3076,46.65,46.68,42.645,0.5700000000000003,46.202898568785436,47.912918794836905,48.62032989914661,48.602,45.6397,58.2375,0.7895,111.29,110.21,102.2896,44462449.0,1.9599999999999933,106.92100995792471,105.92899547882617,102.89653961736549,115.4916,111.6677,-0.7453,683.73,680.41,680.41,0.0,11.139999999999986,716.4072650835269,736.2136389580421,742.9711786572359,662.8632,697.2664,66.61,60.03,53.9972,52.840749394873534,53.68241921695277,55.69537655145349,68.3154,65.0433,180.73,179.51,167.1218,173.6794257523703,171.73023127608622,165.69453375019017,180.4974,187.3632,60.76,59.99,53.6691,28983463.0,1.4299999999999995,56.979489760965,57.50265535580886,57.03008897133972,63.2272,61.6312,0.57,42.7,18.35,33.53,27.2,1994.24,16924.75,4782.85,46.63,1173.7,1173.9,48.25,2617.95,6.3462,119.21,1.5445,16.5715,3.8366,64.87,0.7256,13.3305,7.7499,1.42,49.6032
2015-11-30,547.75,562.44,562.44,0.0,16.0,603.2582058652768,623.0904745855481,627.575177627959,536.1449,567.6949,47.01,47.01,42.9465,0.5,46.57741420760495,48.12793588850372,48.7410436344829,48.7996,45.7702,59.6977,0.7963,110.93,111.86,103.821,37673452.0,1.6099999999999994,107.408526795601,106.07754223306395,102.90880102377692,115.4063,111.686,-0.6428,685.25,693.02,693.02,0.0,9.769999999999982,720.1964508817929,738.49133850735,744.2350408523315,665.7352,702.8797,59.7,59.33,53.3675,52.719017752228616,53.66957102172635,55.72968314845256,68.5132,64.4992,176.73,184.96,172.1957,174.36970214735663,171.91833051184483,165.6657000885779,180.9224,187.4948,60.47,61.89,55.3689,18147873.0,1.8566000000000005,57.32795184106658,57.659127002984725,57.0979877384375,63.1487,61.6558,0.61,41.99,17.9,32.23,24.94,2023.86,17141.75,4870.1,46.38,1183.35,1184.25,47.87,2612.82,6.3459,118.26,1.5475,16.428,3.842,64.77,0.7316,13.0785,7.7498,1.4300000000000002,49.9895
