,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_avg,AMZN_sma_20,AMZN_sma_50,AMZN_sma_100,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_avg,MSFT_sma_20,MSFT_sma_50,MSFT_sma_100,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_std_100,MSFT_real_middle_band,MSFT_real_upper_band,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_daily_avg,AAPL_sma_20,AAPL_sma_50,AAPL_sma_100,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_std_100,AAPL_real_middle_band,AAPL_real_upper_band,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_avg,GOOGL_sma_20,GOOGL_sma_50,GOOGL_sma_100,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_daily_avg,WMT_sma_20,WMT_sma_50,WMT_sma_100,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_middle_band,WMT_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_daily_avg,JPM_sma_20,JPM_sma_50,JPM_sma_100,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,SP500,DJIA,NASDAQ,corporate_master_tri,HKUS,yield_curve
2019-05-09,1900.0,1899.87,1899.87,0.0,1892.7,1823.871000000001,1885.7702000000006,1853.0669,1853.4302508882495,1858.4974268329688,1854.9199072586825,1896.6185,1969.1338,124.29,125.5,123.8551,124.68,124.42006999999994,130.27293400000005,133.4388519999999,125.68600076255468,129.11068770164596,133.64297660008435,5.106239120808806,125.2439,131.7693,200.4,200.72,198.1101,199.17,182.429625,191.52625000000003,200.48934900000003,186.94190290736537,191.52190614145664,204.03800045383983,12.366716440914885,203.0582,210.7423,1162.6,1167.97,1167.97,0.0,1164.355,1126.654,1117.5412000000003,1158.1075000000005,1137.9980927935449,1133.9549928336235,1161.9779807793404,1205.8436,1285.4455,99.27,99.54,98.6157,99.395,100.82008499999992,106.4528999999999,109.50573799999997,101.37549703414543,104.90992515587266,108.33920533729366,101.2232,103.3789,111.14,112.52,110.1222,111.66,107.43517000000004,108.686374,109.9853230000001,108.07811932438914,108.6821594510033,111.18016941200823,117.2287,112.5622,2.26,2870.72,25828.36,7910.585999999998,3004.62,7.8485,0.1900000000000004
2019-05-08,1918.87,1917.77,1917.77,0.0,1922.685,1832.0415000000007,1884.8352000000007,1854.8855,1859.5578460417496,1860.82184146697,1856.1644635505893,1896.2762,1972.4517,125.44,125.51,123.865,125.56,124.28305999999995,130.04380400000005,133.29568799999993,125.51257211850184,128.90497445844414,133.4493533010728,5.172197826633059,125.2169,132.1371,201.9,202.9,200.2618,203.545,183.26644,191.51675400000005,200.26425500000005,188.21046453523533,191.8646470770858,203.96322420722916,12.160183428784595,203.3043,210.9975,1177.29,1170.78,1170.78,0.0,1175.95,1132.805,1118.3258,1157.6039000000005,1141.1201791941596,1135.3991107617167,1162.1522781896506,1209.8303,1285.9116,100.25,100.3,98.8424,100.4475,100.55550499999997,106.1728999999999,109.31263899999996,101.1342496975602,104.67198299289728,108.15114978606012,101.4004,103.5423,112.66,112.61,110.2102,113.065,107.54478000000003,108.65241,109.9274380000001,108.28117462682829,108.74208260978752,111.16096209691898,118.3999,112.5666,2.3,2879.42,25967.33,7943.32,3003.91,7.8489,0.1900000000000004
2019-05-07,1939.99,1921.0,1921.0,0.0,1926.24,1841.1665000000007,1883.6972000000005,1856.8409999999994,1865.4094797520597,1863.181769252579,1857.448335559489,1894.0137,1974.2395,126.46,125.52,123.8748,125.7,124.24509499999992,129.81883200000004,133.1655429999999,125.35659382150169,128.70771271497574,133.25975818620006,5.244098864172623,125.1861,132.5697,205.88,202.86,200.2223,204.12125,184.23405,191.44563,200.08999000000009,189.3544488652129,192.1923981721021,203.8891465001553,12.032732532424385,203.3468,211.2918,1185.81,1178.86,1178.86,0.0,1179.885,1139.516,1118.9582000000003,1157.1330000000005,1144.714447842335,1137.1034593592967,1162.4831241660934,1213.9409,1286.7785,101.8,101.3,99.8279,101.46275,100.37437999999996,105.89636199999991,109.13168499999996,101.0098354406497,104.48201895396014,107.98633295861342,101.5162,104.0059,114.03,113.21,110.7975,113.1575,107.69550000000004,108.60791799999998,109.8751300000001,108.52082466236843,108.8226872133253,111.15376482767306,119.3933,112.56200000000001,2.28,2884.05,25965.09,7963.758000000002,3011.18,7.8483,0.17000000000000037
2019-05-03,1949.0,1962.46,1962.46,0.0,1950.2,1865.704500000001,1881.9188000000006,1860.8893999999993,1881.9887578015725,1870.3668773454222,1861.3348648974163,1884.9228,1964.611,127.36,128.9,127.2105,128.34,124.89461999999996,129.47741200000004,132.93037499999986,125.62913054322472,128.5647014335474,133.00819039142698,5.259196987526176,124.8352,132.6049,210.89,211.75,208.9967,211.035,187.486785,191.65857000000003,199.852048,192.63956244975483,193.36293464483552,204.02677775198725,11.764799477137899,202.8631,211.213,1177.41,1189.55,1189.55,0.0,1182.475,1154.005,1120.6144000000004,1156.0808000000004,1153.184797440097,1141.2835778245565,1163.6203587836367,1220.1782,1289.052,102.32,102.08,100.5965,102.275,100.32170499999997,105.38310599999987,108.79018799999994,100.96712379608739,104.19735813473984,107.70383298964512,101.4421,104.4715,116.0,116.12,113.6454,116.175,108.43000500000002,108.617222,109.82143300000007,109.36359569867348,109.15554325228527,111.23190129164041,120.1474,112.2205,2.33,2945.64,26504.95,8163.996,2998.85,7.845,0.20999999999999996
2019-05-02,1913.33,1900.82,1900.82,0.0,1901.71,1871.9920000000006,1879.515400000001,1862.4815,1883.7822094395176,1871.561117449523,1862.116748760834,1876.761,1952.9922,127.98,126.21,124.5558,126.76,124.99718499999994,129.21693200000004,132.81051799999992,125.52690858672712,128.40748961262398,132.84081632427,5.312376301615785,124.4074,132.1373,209.84,209.15,206.4305,210.39,189.13489,191.72052600000004,199.75120400000003,193.95298507358768,193.87538818817532,204.074376212344,11.663310603742545,201.9277,209.9545,1172.6,1166.51,1166.51,0.0,1168.855,1157.0054999999998,1120.9344000000003,1155.5626000000004,1154.4538643505646,1142.272849282417,1163.6775794017826,1223.4022,1290.1602,101.43,101.15,99.6801,101.14755,100.28080499999996,105.09845999999986,108.60825399999996,100.84455010122193,104.0202107569069,107.54494718786995,101.3749,104.7694,115.17,115.41,112.9506,115.17765,108.89243500000002,108.63097,109.7945000000001,109.70521515594268,109.30436900709759,111.26593492942969,119.9104,111.8101,2.35,2917.52,26307.79,8036.773,2994.52,7.8438,0.19999999999999973
2019-05-01,1933.09,1911.52,1911.52,0.0,1927.095,1876.7520000000006,1877.525800000001,1863.7437,1886.4239037786115,1873.1281324515023,1863.0950309635896,1874.2285,1953.5345,130.53,127.88,126.2039,129.175,125.08062999999996,128.98941400000004,132.68964999999992,125.59138395941977,128.32107433369757,132.70939223864087,5.323918730577243,124.2176,132.0253,209.88,210.52,207.7827,212.27,190.690585,191.847378,199.65353800000003,195.2701007808651,194.4207729651096,204.1478083665549,11.553139173609896,201.1674,209.1598,1197.5,1173.32,1173.32,0.0,1185.46,1159.601,1121.4940000000004,1154.9489000000005,1156.25063917432,1143.490384604675,1163.8685184235292,1229.3908,1290.3654,102.77,101.36,99.887,102.045,100.21309999999997,104.82548199999987,108.43615399999996,100.75335485348651,103.8581240605576,107.39330466929829,101.3986,105.2732,115.72,115.16,112.7059,116.055,109.28880500000002,108.612226,109.74984300000014,109.99099466490051,109.43776237936831,111.29444908924296,119.6797,111.4311,2.31,2923.73,26430.14,8049.641,3004.59,7.8448,0.20999999999999996
2019-04-30,1930.1,1926.52,1926.52,0.0,1921.33,1882.1185000000007,1876.0348000000008,1865.0672999999995,1890.24257960922,1875.2219311788947,1864.3509709445086,1870.3031,1951.6711,129.81,130.6,128.8883,130.04735,125.33741999999997,128.82548800000004,132.59264399999992,125.90537596328457,128.34331847747413,132.63372704579652,5.303681825002884,123.8321,131.565,203.06,200.67,198.0608,201.255,191.80576,191.810508,199.46850000000003,195.53588165887797,194.5635191233406,204.02727354741523,11.4270440966712,200.1829,207.8044,1190.63,1198.96,1198.96,0.0,1191.99,1163.552,1122.5916000000002,1154.6401000000005,1160.3181973481944,1145.665663639786,1164.5633992468256,1235.2930000000001,1291.5591,101.77,102.84,101.3455,102.185,100.22178499999997,104.59514799999987,108.28501099999994,100.80974962934494,103.759589783673,107.27354616099535,101.4026,105.7123,116.43,116.05,113.5769,115.992,109.67196000000004,108.63455800000001,109.71369900000009,110.33250945871951,109.60008150174602,111.33964613698072,119.3671,111.0386,2.27,2945.83,26592.91,8095.387,3003.35,7.8451,0.23999999999999977
2019-04-29,1949.0,1938.43,1938.43,0.0,1945.215,1887.2185000000006,1874.4552000000006,1866.2365999999995,1894.831857741675,1877.7006789758009,1865.8178824109539,1864.3855,1944.5406,129.9,129.77,128.0691,129.765,125.49282999999996,128.65607400000002,132.4712449999999,126.11144491916221,128.33256481169082,132.5433383914243,5.266393212182456,123.1197,130.1905,204.4,204.61,201.9495,204.915,193.07326000000003,191.822082,199.290222,196.14670245327048,194.8531654322292,203.9861295167733,11.24461084880765,200.1317,208.8582,1280.51,1296.2,1296.2,0.0,1284.34,1171.3839999999998,1125.6974000000002,1155.2146000000005,1173.2593214102712,1151.5689709480296,1167.1700646082745,1239.1176,1295.3812,101.88,101.56,100.0841,101.39,100.15253999999996,104.35820999999987,108.11995999999995,100.74064014083592,103.61545292941132,107.13118089048059,101.2513,105.6982,114.6,116.12,113.6454,115.8,110.04386000000004,108.67955,109.6735080000001,110.64802284360336,109.75872144285401,111.38530462931774,118.7292,110.5111,2.3,2943.03,26554.39,8161.852,2997.85,7.8432,0.2400000000000002
2019-04-26,1929.0,1950.63,1950.63,0.0,1924.5,1893.5860000000007,1873.7018000000005,1867.5683,1900.1459665281823,1880.5606523492986,1867.4973302840044,1856.5914,1936.6104,129.7,129.89,128.1876,129.76760000000002,125.65019999999996,128.51656599999998,132.3763759999999,126.30917397448009,128.32687991711472,132.45708614604956,5.257155381906866,122.4197,128.8798,204.9,204.3,201.6436,203.56,194.288805,191.866974,199.090882,196.67021650534,195.11945698390653,203.9397427936689,11.019965153892342,199.6603,209.3005,1273.38,1277.42,1277.42,0.0,1271.955,1178.3245,1128.7600000000002,1155.6623000000004,1183.1793860378646,1156.5043054206558,1169.3532316457345,1233.1089,1286.5631,100.45,101.53,100.0545,101.0,100.06942999999997,104.12266199999986,107.95411499999994,100.67529346075628,103.47580771649322,106.9910485956196,101.2189,105.8706,113.95,114.47,112.0306,114.09,110.27679000000003,108.68574,109.61342400000008,110.77969685849831,109.84781471960484,111.39808275546986,118.3578,109.9207,2.28,2939.88,26543.33,8146.398,3002.99,7.8433,0.22999999999999998
2019-04-25,1917.0,1902.25,1902.25,0.0,1911.38,1897.9245000000005,1872.7004000000006,1868.3653,1900.3463506683554,1881.4112150022675,1868.1855019615489,1846.6926,1921.6091,130.06,129.15,127.4573,130.10000000000002,125.77402999999997,128.35254600000002,132.2854349999999,126.41851931024394,128.29277874389453,132.35808047979117,5.262858274938541,121.6333,127.2702,206.83,205.28,202.6108,206.44,195.518525,191.95538800000003,198.92180299999995,197.23598636197426,195.41323514140038,203.9134270947844,10.831472507302546,199.1719,209.7008,1270.3,1267.34,1267.34,0.0,1265.4,1184.4245,1131.771,1156.0369000000005,1191.194682605687,1160.8508032472967,1171.2935636923535,1228.4446,1281.7529,103.24,103.52,102.0156,103.4875,100.12449999999998,103.92950599999986,107.81435199999994,100.802941702589,103.41854466878763,106.89252486105286,101.1861,106.0525,113.01,113.61,111.1889,113.3225,110.51999500000008,108.684558,109.55665200000007,110.81866858626036,109.90040629922815,111.39394052268827,118.193,109.4418,2.33,2926.17,26462.08,8118.684,2996.2,7.8437,0.20999999999999996
2019-04-24,1925.0,1901.75,1901.75,0.0,1913.925,1900.028,1871.8772000000006,1869.3044,1900.4800315570835,1882.2088144139432,1868.8501454870627,1840.8444,1918.9916,125.79,125.01,123.3715,125.185,125.61977499999998,128.10483000000002,132.1641709999999,126.12832699498259,128.09978742060454,132.18012839108243,5.327399971355649,120.8421,125.463,207.36,207.16,204.4664,207.765,196.68645,191.997484,198.779237,197.92459718464332,195.76826121428658,203.9243770533035,10.660690332316276,198.5289,209.5877,1270.59,1260.05,1260.05,0.0,1266.905,1189.6345,1134.3188,1156.3211000000006,1197.7523318813355,1164.7409678258346,1173.0511168865644,1224.3503,1276.6223,103.14,103.53,102.0255,103.47,100.16173499999998,103.75121199999987,107.68404599999994,100.91937582615196,103.36391546609006,106.79614813113102,100.9404,105.77,113.26,113.55,111.1302,113.48,110.65358500000006,108.66998,109.49347800000008,110.84833824471175,109.94863350318,111.3887179380806,118.1559,109.0031,2.32,2927.25,26597.05,8102.016,2997.56,7.8417,0.20999999999999996
2019-04-23,1891.2,1923.77,1923.77,0.0,1909.42,1903.3405,1871.5726000000006,1870.1487,1902.698123789742,1883.8386648290827,1869.937667358606,1834.4333,1910.7192,124.1,125.44,123.7959,124.705,125.52487499999998,127.85767800000002,132.0373119999999,125.90619109069851,127.93100752175732,132.01410406650655,5.374382345329275,120.4034,124.6758,204.43,207.48,204.7822,205.825,197.680915,192.042328,198.651267,198.5777022146773,196.1217490098048,203.94136364630737,10.508457796912989,197.6204,208.9239,1256.64,1270.59,1270.59,0.0,1263.2,1195.442,1137.2708,1156.6267000000005,1204.6892526545419,1168.8919102640368,1174.9825799185135,1220.5924,1270.2976,102.53,103.07,101.5722,102.6155,100.23128999999996,103.55711399999987,107.53068999999994,100.98154955699462,103.29365211447872,106.69270361368288,100.6678,105.2789,113.0,113.74,111.3162,113.61,110.75194500000006,108.67233000000002,109.42161800000008,110.89289650712016,110.00226356187885,111.38728193930672,117.8102,108.5244,2.36,2933.68,26656.39,8120.82,2988.12,7.8433,0.20999999999999996
2019-04-18,1868.79,1861.69,1861.69,0.0,1865.15,1904.3920000000005,1869.4226000000006,1870.9733,1897.4666274106507,1883.1008820663696,1870.1115417882265,1818.4736,1885.8578,122.19,123.37,121.75299999999999,122.4109,125.12576,127.342048,131.7565229999999,125.18594372730652,127.47046107640881,131.61921813114702,5.5261187539348064,119.4641,122.833,203.12,203.86,201.2093,203.335,199.40061000000003,192.092298,198.23922299999995,199.11207233446376,196.53786496445264,203.8470701399332,9.963824025953485,195.74599999999998,206.0698,1245.0,1241.47,1241.47,0.0,1242.6750000000004,1204.5315,1142.9234,1157.0293000000004,1212.4204993385256,1174.9357541499244,1177.8282213294135,1211.2842,1249.0814,103.11,103.18,101.6806,103.345,100.33438999999996,103.20523799999987,107.23727699999992,101.03957367363958,103.13954068699093,106.48067490615685,100.2092,104.4525,114.53,113.46,111.0421,114.1375,110.99367500000004,108.664108,109.32661500000007,110.93176788904849,110.08738208845487,111.37640587071316,116.4355,107.3834,2.38,2905.03,26559.54,7998.063,2989.72,7.8452,0.18999999999999995
2019-04-17,1872.99,1864.82,1864.82,0.0,1868.455,1902.2545,1868.8464000000006,1871.416,1894.3574248001125,1882.383984730434,1870.0067587825185,1813.9245,1878.5545,121.24,121.77,120.17399999999999,121.195,124.74922999999998,127.09179199999998,131.6057689999999,124.70861575327731,127.1843253479222,131.39258014835204,5.634438507543133,119.0529,121.9368,199.54,203.13,200.4888,200.995,200.007995,192.17988799999998,198.08871,199.24318925499102,196.69280359329758,203.78056974112263,9.81236900739408,194.8919,204.4815,1237.0,1240.14,1240.14,0.0,1239.0,1207.3135,1146.0702,1157.3737000000006,1215.0604517824754,1177.4927833989466,1179.062117936752,1208.1068,1245.0167,103.0,103.16,101.6608,102.9032,100.39896499999996,103.04917199999987,107.09854499999993,101.09873808567393,103.08155085612852,106.3852318387082,99.8965,103.7601,111.7,114.3,111.8642,112.835,111.13999000000004,108.71304200000004,109.29335200000007,111.0205709472343,110.15706122224094,111.386065160402,115.0597,106.7437,2.4,2900.45,26449.54,7996.078,2983.99,7.8442,0.18999999999999995
2019-04-16,1851.35,1863.04,1863.04,0.0,1858.885,1901.849,1868.0216000000007,1871.7329,1891.374812914388,1881.6253970939465,1869.8688031630631,1808.5671,1870.0381,121.64,120.77,119.1871,120.875,124.46746999999999,126.81803399999998,131.4308339999999,124.18275711010807,126.87070866761152,131.15088747214705,5.745751207459054,118.7669,121.5174,199.46,199.25,196.6592,199.965,200.382285,192.154818,197.92506499999996,198.99709504023,196.69148580532521,203.63955251852616,9.696551283273957,194.0247,203.31900000000002,1230.0,1231.91,1231.91,0.0,1230.51,1210.369,1149.1758000000002,1157.6401000000005,1216.665170660335,1179.6267918931055,1180.1086106508758,1204.7349,1239.6606,102.89,102.93,101.4342,102.965,100.52304499999997,102.89630199999986,106.95475999999992,101.13068683941923,103.01694886177056,106.28719160427829,99.5529,102.9527,109.9,111.1,108.7324,110.625,111.19871000000003,108.75727800000004,109.24326000000008,110.8026499046406,110.10119215470209,111.33351733544356,113.0536,105.9483,2.41,2907.06,26452.66,8000.227,2982.56,7.8434,0.18999999999999995
2019-04-15,1842.0,1844.87,1844.87,0.0,1832.875,1902.0865,1866.9624000000006,1871.8465,1886.9457831130167,1880.184008972615,1869.3737773578534,1802.8331,1864.185,120.94,121.05,119.4634,121.075,124.28588,126.55415999999997,131.2429579999999,123.733294528193,126.580225974764,130.91945207665898,5.827076393266058,118.5561,121.2627,198.58,199.23,196.6395,198.93,200.867555,192.128164,197.77027499999997,198.7725621792557,196.6894471462928,203.5009376171692,9.590657626932606,193.4747,203.0737,1224.09,1226.53,1226.53,0.0,1221.9299999999996,1215.4525,1152.1,1157.8422000000005,1217.6046782164935,1181.4661333874938,1181.0278460835316,1201.8743,1234.8981,101.3,102.43,100.9415,102.085,100.60217999999996,102.73238999999987,106.82197699999992,101.11266904518885,102.93555871032856,106.18133632498565,99.1975,102.1001,110.92,109.94,107.5971,110.06,111.18011500000004,108.785854,109.20931400000008,110.49735943753195,110.00299246236084,111.25952887335556,111.9224,105.4061,2.4,2905.58,26384.77,7976.012,2987.62,7.8388,0.1499999999999999
2019-04-12,1848.4,1843.06,1843.06,0.0,1846.4,1903.1055,1866.2582000000007,1871.8699,1882.7661847213008,1878.7281654834928,1868.8527124596787,1798.4081,1864.1178,120.64,120.95,119.3647,120.675,124.16745,126.29821799999998,131.0446529999999,123.3172379064603,126.29726417183208,130.69064510484398,5.89079875137283,118.2935,120.8802,199.2,198.87,196.2842,198.175,201.48071499999998,192.17823199999995,197.61173299999993,198.53557530504088,196.67355510134013,203.35803192177968,9.481157552128801,192.8688,202.4206,1215.62,1222.73,1222.73,0.0,1218.17,1219.7595,1154.803,1157.9476000000002,1218.092804100637,1183.0843242350431,1181.8536313096001,1199.279,1231.6027,101.0,101.56,100.0841,101.51,100.65825999999996,102.54023399999987,106.67355099999992,101.0147100885042,102.82373680011959,106.06059897201565,98.8572,101.2711,109.44,111.21,108.8401,110.365,111.26624000000004,108.85338400000002,109.19016300000007,110.33952520538605,109.95738883638592,111.21161939071486,111.0575,104.9288,2.4,2907.41,26412.3,7984.164000000002,2983.68,7.8427,0.16000000000000014
2019-04-11,1848.7,1844.07,1844.07,0.0,1845.13,1900.81,1864.8616000000006,1872.3044,1879.0808337954631,1877.3690217390424,1868.3619656782987,1793.7079,1868.1608,120.54,120.33,118.7529,120.385,123.83191000000002,125.943866,130.86428199999992,122.88253905822602,126.00140675332888,130.45425411266885,5.9884352291568606,118.0139,120.6813,200.85,198.95,196.3631,199.72155,201.53006499999995,192.17022799999995,197.49466099999992,198.32867289503702,196.66138039148362,203.21951841837813,9.422812089461786,192.2371,201.8764,1208.9,1209.59,1209.59,0.0,1208.64,1221.857,1156.6608,1158.2208,1217.2830132339095,1184.1237625003355,1182.4028663331724,1196.8105,1228.3734,99.7,100.8,99.3351,100.15,100.57682999999994,102.32279399999986,106.51295599999992,100.85474722293236,102.68692751384043,105.92742077455,98.5727,100.5781,105.71,106.23,103.9662,106.145,110.95893000000004,108.80582000000004,109.1469140000001,109.73254185249216,109.72244025456686,111.06814573941358,109.5896,104.2676,2.35,2888.32,26143.05,7947.359,2987.26,7.8436,0.1599999999999997
2019-04-10,1841.0,1847.33,1847.33,0.0,1838.405,1898.183,1863.5822000000005,1872.8793,1876.0569448625617,1876.1910208865309,1867.9454911104115,1788.4067,1874.2038,119.76,120.19,118.6147,119.945,123.56989000000004,125.60279599999998,130.6983319999999,122.47607819553781,125.7117319786885,130.21980749657638,6.0957759461802015,117.7701,120.8044,198.68,200.62,198.0114,199.46,201.52512999999996,192.19122599999997,197.42878499999992,198.298456428843,196.7143223369157,203.11638736058845,9.3956312658441,191.5305,201.4146,1205.09,1206.45,1206.45,0.0,1204.8000000000004,1223.781,1158.2824,1158.5898000000002,1216.2512976878231,1184.9993012258126,1182.8790471978618,1195.4652,1227.079,98.51,99.6,98.1526,99.11,100.55367499999994,102.08388399999987,106.35317999999992,100.59739986836736,102.50911074859178,105.7734639275292,98.3382,100.037,105.13,105.34,103.0952,105.0925,110.60758000000006,108.72556800000002,109.10786700000007,109.10041405701669,109.46254847987795,110.91026562576181,109.3157,104.061,2.31,2888.21,26157.16,7964.241999999998,2989.77,7.8368,0.16999999999999993
2019-04-09,1845.49,1835.84,1835.84,0.0,1842.435,1894.0865,1861.9352000000006,1873.4748,1872.2267596375561,1874.6086279105884,1867.3097388111953,1782.2042,1873.9972,118.63,119.28,117.7166,119.06,123.26247000000004,125.24415999999998,130.50531199999992,122.02279455786757,125.39819739128895,129.97221922931743,6.1983574398847425,117.5154,120.8156,200.32,199.5,196.90599999999998,201.04,201.35733999999997,192.17664,197.32161799999992,198.165841530858,196.72183910801704,202.9934093930521,9.339132249411131,190.5737,200.4985,1201.89,1202.69,1202.69,0.0,1202.765,1225.3765,1160.0722,1158.7114,1214.9597455270782,1185.6930541189186,1183.2713432929538,1194.309,1225.8368,98.8,98.69,97.2558,98.69,100.47434499999994,101.8430859999999,106.18821899999992,100.27915226185621,102.3030985623725,105.60479731510289,98.2054,99.8368,105.08,104.87,102.6352,104.725,110.22883000000006,108.62143600000002,109.05140600000007,108.48467938491987,109.19480932380434,110.74640294010318,109.1402,103.9264,2.35,2878.2,26150.58,7909.276999999999,2984.6,7.8423,0.1599999999999997
2019-04-08,1833.23,1849.86,1849.86,0.0,1837.655,1890.5295,1860.7566000000006,1874.1094,1870.0965920530268,1873.6380934827225,1866.9641994287954,1776.5583,1876.3777,119.81,119.93,118.3581,119.33,122.98663500000004,124.923314,130.3161229999999,121.67377602854685,125.1221151406502,129.74223667032103,6.27779766885446,117.3296,121.0648,196.42,200.1,197.4982,198.285,201.22113499999998,192.20540799999995,197.21768699999993,198.1022566231572,196.75228463319283,202.88459336546688,9.27794853041644,189.6341,199.6072,1211.11,1208.28,1208.28,0.0,1209.3200000000004,1226.8475,1162.1476,1158.8518,1214.3235792864039,1186.5788167024905,1183.7665642178458,1193.4267,1224.9763,98.45,99.23,97.788,98.755,100.37234999999997,101.62680199999987,106.03037199999993,100.04189966548893,102.126035873652,105.45000924945728,98.1544,99.7771,105.11,105.65,103.3986,105.28,109.85888500000006,108.53805200000002,109.00888700000007,108.00029087207035,108.96750699738064,110.6009018917843,109.0166,103.8271,2.36,2895.77,26341.02,7953.883000000002,2979.04,7.8451,0.16000000000000014
2019-04-05,1829.0,1837.28,1837.28,0.0,1831.885,1884.8659999999993,1859.4748000000006,1874.8397,1866.9712023336908,1872.2122858951645,1866.3763934995127,1768.8424,1871.9498,119.39,119.89,118.3186,119.8,122.57904500000004,124.612178,130.15198299999992,121.35423545439951,124.8553106253306,129.51602604318595,6.374986400160083,117.0559,121.189,196.45,197.0,194.4385,196.515,200.65459999999993,192.161488,197.11777299999991,197.75332742095176,196.6615479809108,202.71734399189324,9.253261585858755,188.5324,198.4371,1219.3,1211.45,1211.45,0.0,1215.21,1227.7469999999996,1164.2718,1159.2288,1214.0499050686512,1187.5541572239613,1184.3147510650172,1191.8632,1224.4921,98.25,98.83,97.3938,98.68,100.19348999999997,101.40203999999987,105.88212199999992,99.78969969734713,101.94045799625391,105.29048035342842,98.0412,99.61,105.8,105.31,103.0658,105.55,109.38030500000004,108.43235400000003,108.9868930000001,107.5303393604446,108.73606750728727,110.45169195333312,108.7562,103.6352,2.35,2892.74,26424.99,7938.691,2980.06,7.8497,0.1499999999999999
2019-04-04,1820.65,1818.86,1818.86,0.0,1816.475,1877.686,1858.1314000000007,1875.41,1862.3891830638156,1870.1200393894721,1865.4354748163541,1761.6384,1876.8861,120.1,119.36,117.7956,119.305,122.10830000000004,124.336344,129.9808239999999,121.01531779207576,124.5784592282588,129.28393839876645,6.474895082853178,116.7576,121.6668,194.79,195.69,193.1455,194.755,199.86203999999992,192.18207399999997,197.01855499999994,197.31448671419446,196.5236637463653,202.52780252670726,9.24200982108329,187.6411,199.0183,1211.29,1219.45,1219.45,0.0,1214.795,1229.242,1166.783,1159.7151,1214.5641998240178,1188.8049745877274,1185.01049856868,1189.8015,1228.2323,97.25,98.11,96.6842,97.76,99.99787499999996,101.17279599999986,105.72976299999992,99.49393782140929,101.73433023169493,105.12005896029122,97.9582,99.5304,104.55,105.56,103.3105,105.09,108.86356000000004,108.36071400000004,108.97779300000008,107.12844989754512,108.52330015406035,110.31028221168295,108.525,103.4589,2.33,2879.39,26384.63,7891.785,2975.78,7.849,0.17999999999999972
2019-04-03,1826.72,1820.7,1820.7,0.0,1819.81,1873.68,1857.1520000000005,1875.9283,1858.4187846767852,1868.1819986291007,1864.5496238298913,1755.6151,1879.5768,119.86,119.97,118.3976,119.79,121.80039000000002,124.080474,129.81856699999992,120.7660113356876,124.33607259185649,129.06836734136513,6.560124512615124,116.4836,121.9911,193.25,195.35,192.8099,194.825,199.18100999999993,192.218738,196.89280599999992,196.88547845569974,196.37802595239015,202.33536881330707,9.212528386632194,186.7939,199.3087,1212.7,1210.81,1210.81,0.0,1212.84,1231.4569999999999,1169.2732,1160.1114,1214.2066569836352,1189.667916760758,1185.5213797851418,1186.6806,1228.2245,97.12,97.19,95.7776,97.095,99.80274999999996,100.92720199999987,105.57261899999992,99.140000886037,101.50073296770687,104.93505977295872,97.9422,99.54799999999999,105.81,105.35,102.3294,105.5725,108.33250000000004,108.25770800000002,108.94774500000014,106.6713975263503,108.28040210880309,110.1522449401645,108.2176,103.2378,2.33,2873.4,26218.13,7895.550999999998,2973.05,7.8496,0.18999999999999995
2019-04-02,1811.02,1813.98,1813.98,0.0,1812.56,1868.803,1856.0256000000006,1876.5719,1854.1865194694726,1866.0564300554104,1863.5482451401904,1748.764,1871.7369,119.06,119.19,117.6278,119.0,121.37158500000002,123.811782,129.6690869999999,120.4671340656221,124.07300307845036,128.8418214534173,6.6661107099035295,116.1166,121.7194,191.09,194.02,191.4972,192.755,198.36673499999992,192.201206,196.79222399999992,196.3723090789664,196.18662101308072,202.1207516090832,9.216015021953229,185.8932,198.7333,1200.05,1205.54,1205.54,0.0,1198.525,1233.0680000000002,1171.5638,1160.631,1213.3812610804318,1190.290351397591,1185.917788106228,1184.1406,1226.4474,97.76,96.94,95.5312,97.605,99.58495999999994,100.68500199999987,105.42455899999992,98.79630556355728,101.26663363563995,104.74884472794963,98.0214,99.5634,104.6,105.14,102.1255,104.885,107.80348000000005,108.156104,108.9240360000001,106.23845490479314,108.03903339865394,109.9932994958048,107.9153,103.0154,2.3,2867.24,26179.13,7848.688,2977.83,7.8495,0.18000000000000016
